CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type
"4","Afghanistan","614","Y","Gender Parity Index in tertiary level enrolment","0.49","","C","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," ","0.27","","E","0.27","","C","","","","","","","","","","","","","0.23","","C","","","","0.33","","C","","","","","","","","",""," "," "," "
"8","Albania","614","Y","Gender Parity Index in tertiary level enrolment","1.11","","C","1.11","","C","1.13","","C","1.07","","C","1.17","","C","1.13","","C","1.16","","C","1.28","","C","1.26","","C","1.41","","C","1.40","","C","1.48","","C","1.53","","C","1.58","","C","1.59","","C","1.52","","C","1.43","","C","1.46","","C","1.39","","C","1.42","","C","1.38","","C","1.35","","C","1.32","","C","1.30","","C","","",""," "," "," "
"12","Algeria","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","","C","1.28","","C","1.26","","C","1.40","","C","","","","1.43","","C","1.44","","C","1.45","","C","1.48","","C","1.51","","C","","",""," "," "," "
"16","American Samoa","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"20","Andorra","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," ","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," "
"24","Angola","614","Y","Gender Parity Index in tertiary level enrolment","0.19","","C","","","","","","","","","","","","","","","","","","","","","","0.69","","C","0.63","","C","","","","","","","0.65","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","",""," "," "," ","0.37","","C","","","","","","","","",""," "," "," "
"660","Anguilla","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.00","","C","0.00","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"28","Antigua and Barbuda","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","2.15","","C","2.50","","C","1.92","","C","2.07","","C","","","","","",""," "," "," "
"32","Argentina","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64","","C","1.55","","E","1.48","","C","1.49","","C","1.52","","C","1.42","","C","1.46","","C","1.52","","C","1.52","","C","1.53","","C","1.51","","C","1.51","","C","1.56","","C","1.57","","C","","","","","",""," "," "," "
"51","Armenia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","C","1.34","","C","1.38","","C","1.36","","C","1.52","","C","1.54","","C","1.49","","C","1.50","","C","1.53","","C","1.52","","C","1.54","","C","1.54","","C","1.57","","C","1.51","","C","","",""," "," "," "
"533","Aruba","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.16","","C","1.51","","C","1.51","","C","1.50","","C","1.43","","C","1.47","","C","1.44","","C","1.46","","C","1.36","","C","1.37","","C","1.43","","C","1.41","","C","1.50","","C","1.50","","C","","","","","",""," "," "," "
"36","Australia","614","Y","Gender Parity Index in tertiary level enrolment","1.15","","C","1.18","","C","1.19","","C","0.99","","C","1.01","","C","1.04","","C","1.06","","C","1.07","","C","1.22","","C","1.22","","C","1.23","","C","1.23","","C","1.22","","C","1.23","","C","1.23","","C","1.25","","C","1.27","","C","1.29","","C","1.31","","C","1.35","","C","1.37","","C","1.38","","C","1.38","","C","1.37","","C","","",""," "," "," "
"40","Austria","614","Y","Gender Parity Index in tertiary level enrolment","0.88","","C","0.87","","C","0.88","","C","0.89","","C","0.91","","C","0.93","","C","0.96","","C","0.98","","C","1.00","","C","1.04","","C","1.08","","C","1.12","","C","1.15","","C","1.16","","C","1.18","","C","1.19","","C","1.20","","C","1.20","","C","1.18","","C","1.18","","C","1.17","","C","1.18","","C","1.20","","C","1.20","","C","","",""," "," "," "
